"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"18642",471.574221724446,103.971233691664,0,0,16002,11,575.545455416109,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"18643",573.652096145774,216.828473893129,0,0,16002,12,790.480570038903,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"18644",3.59410732085271,0,0,0,16002,13,3.59410732085271,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"18645",0,0,0,0,16002,14,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"18646",280.279485552914,218.662826975799,141.432164031564,57.33864065097,16002,15,697.713117211248,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"18647",403.145715332356,284.108581987604,106.794898448019,0,16002,16,794.04919576798,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"18648",43.096758596087,15.2298731661145,1.17707454353566,0,16002,17,59.5037063057372,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"18649",508.947840883007,272.65831211088,1.38808791615876,0,16002,18,782.994240910046,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"18650",217.54228293561,114.349031049741,4.52816912234837,0,16002,19,336.419483107699,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"18651",345.451991277706,259.045622854387,140.036370909238,27.543748116959,16002,20,772.07773315829,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"18652",223.545793592932,104.065617423269,0,0,16002,21,327.6114110162,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"18653",526.187726660657,359.91295038003,78.195453231477,0,16002,22,964.296130272164,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"18654",160.841726152054,80.4958539942821,1.49388591803308,0,16002,23,242.831466064369,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"18655",265.592486973222,138.514209017907,4.74839573890977,0,16002,24,408.855091730039,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"18656",0,0,0,0,16002,25,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"18657",430.957361647858,297.477520225414,93.965627884571,0,16002,26,822.400509757843,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"18658",0,0,0,0,16002,27,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"18659",527.391549451682,392.965373226209,155.367605536064,3.83799849403771,16002,28,1079.56252670799,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"18660",68.7145014910406,2.20966304182196,0,0,16002,29,70.9241645328625,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"18661",0,0,0,0,16002,30,0,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"18662",11.9614517702789,0,0,0,16002,31,11.9614517702789,"species_16002",119,"eutroph",3.96167232678272,0.0128871048241854,40.8706215070561,14.8440075924154,0.0938806948252022,284,0.608915760996751,0.251457205251791,0.0181406734043267,2,2.85276238084771,6,275,0.0749475050740875,0.00674242194788531,71,44,58,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"18663",0,100.161469387276,0,0,16003,1,100.161469387276,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"18664",0,0,0,0,16003,2,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"18665",0,0,0,0,16003,3,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"18666",0,0,0,0,16003,4,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"18667",0,0,0,0,16003,5,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"18668",0,0,0,0,16003,6,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"18669",0,0,0,0,16003,7,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"18670",0,20.003620996318,0,0,16003,8,20.003620996318,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"18671",0,0,0,0,16003,9,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"18672",0,12.1535015762501,0,0,16003,10,12.1535015762501,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"18673",0,3.21289481955289,0,0,16003,11,3.21289481955289,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"18674",0,29.9827964229056,0,0,16003,12,29.9827964229056,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"18675",0,0,0,0,16003,13,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"18676",0,0,0,0,16003,14,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"18677",0,82.6361936338443,18.9525940206002,0,16003,15,101.588787654445,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"18678",0,111.499401950277,5.19208361426101,0,16003,16,116.691485564538,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"18679",0,0,0,0,16003,17,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"18680",0,67.0869313561056,0,0,16003,18,67.0869313561056,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"18681",0,4.26241960605116,0,0,16003,19,4.26241960605116,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"18682",0,106.981746012901,19.7853132326453,0,16003,20,126.767059245547,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"18683",0,2.35728384330354,0,0,16003,21,2.35728384330354,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"18684",0,128.763452769651,0,0,16003,22,128.763452769651,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"18685",0,0,0,0,16003,23,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"18686",0,11.033890857024,0,0,16003,24,11.033890857024,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"18687",0,0,0,0,16003,25,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"18688",0,111.140176718046,2.36709167368366,0,16003,26,113.50726839173,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"18689",0,0,0,0,16003,27,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"18690",0,169.401562683016,27.9453230923844,0,16003,28,197.346885775401,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"18691",0,0,0,0,16003,29,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"18692",0,0,0,0,16003,30,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"18693",0,0,0,0,16003,31,0,"species_16003",124,"eutroph",3.88819194724783,0.0137824522498995,57.0437756413594,14.2984180576168,0.334674376063049,250,0.425763815292157,0.21422345158644,0.017552842736477,2,2.87232776149176,6,240,0.0686999574885704,0.0067134365439415,38,20,55,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"18694",0,218.597640670991,1.6351813338427,0,16004,1,220.232822004834,"species_16004",103,"eutroph",3.11688476381823,0.00755665242485702,59.8149328446016,14.5101407424081,0.422202048357576,291,0.556128047965467,0.363334135641344,0.0204418169970158,1,2.60598250315525,6,270,0.0627248489274643,0.00694960378017277,114,41,43,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
